,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
0,1,A,64,50,0.6876912998431255,0.29051557505993547,0.20428237808944164,0.23795888411102123,0.30593755817651186,0.630412490073752,0.5710558642300749,0.5015876042873855,0.5746538537629988,0.3796698730840206,0.5449163708612914,0.7354295759003879,2.0325656858328767,1.9722542741324278,1.3285079309743835,1.152055930123414,0.49653799968139223,0.41101715141129047,b'White',100 mA,b'OK Read',10:56:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,50,0.8180212971069902,0.3590525825285292,0.25739286527420613,0.3091001362974276,0.36692158644908834,0.7596555331282964,0.5825798845213935,0.5294057253147051,0.7498641205457285,0.421751437748454,0.7882076538456071,0.8044571059520566,2.2554461201320195,2.136809962174092,1.358257561145725,1.1969030053718248,0.5107283364554477,0.45655479566162827,b'White',100 mA,b'OK Read',11:03:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,50,0.7000548682788524,0.3269122529031629,0.23617426033439,0.3342365173418358,0.38107221493324045,0.7341984995284935,0.7082159615928766,0.6701393446854979,0.8360633070241145,0.548076849158103,0.8177491460820685,0.931378943711251,1.94920217232366,1.8412066782855558,1.2939959468332116,1.1345550673131217,0.5377545305883676,0.4832220691835006,b'White',100 mA,b'OK Read',11:10:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,50,0.8939505226795793,0.3249004647143213,0.2101045787685778,0.28295889095041155,0.3176681427463599,0.5886415802541703,0.6064655466448986,0.5479115692087937,0.6709181519101443,0.4342821112881515,0.647244172624181,0.8191515250602889,1.7759984342757973,1.6759029164263644,1.1527936989442036,1.019521187304239,0.5095823791313739,0.4585798274711624,b'White',100 mA,b'OK Read',11:17:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,50,0.5931086259833981,0.332828278334858,0.22134841901581392,0.29909229073414245,0.34289652876769383,0.653243114377854,0.6259853789691675,0.5863738614790442,0.648676058166821,0.46663410598734767,0.5508322346562442,0.7581533601143466,1.5881369348999201,1.502457703830401,1.1076060416107927,0.9570568309707271,0.5333878427838543,0.47179628561903003,b'White',100 mA,b'OK Read',11:40:19,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
5,2,B,64,50,0.7494535604583327,0.3041277857418225,0.2000814533456725,0.28402734313762185,0.3545174215077084,0.6349980593671861,0.5951692870178095,0.5394993715735426,0.7085529406065458,0.4273114479644672,0.7047267114931138,0.7971900180189483,1.6944572583946333,1.4899648850750842,1.0827370415741726,1.0095947899625242,0.49058391439677024,0.45537458887583826,b'White',100 mA,b'OK Read',11:47:15,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
6,2,C,64,50,1.0931229839560788,0.45783549607115404,0.27524722219804004,0.4279075618508184,0.45432687910454017,0.7499507342337858,0.7028947365225242,0.6784866347779129,0.784106507737432,0.5787751083824315,0.809454816819987,0.9719839837174529,1.7122860211456157,1.4485498893604642,1.0374859981270987,0.8725170852509668,0.5701472317246263,0.5458934263779681,b'White',100 mA,b'OK Read',11:54:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
7,2,D,64,50,0.7215596186325798,0.30656713593141977,0.20676949234907488,0.29179920409457066,0.353154192405475,0.6365277405893659,0.6158063006051011,0.5805627218752987,0.6989244021078138,0.47257495822058093,0.6326482690373407,0.8286582382394615,1.7848329993797065,1.629739092438205,1.2005708983831873,1.0640460005643733,0.5191754740595466,0.46028771857437895,b'White',100 mA,b'OK Read',12:02:16,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
8,3,A,64,50,0.5627224385706305,0.23345960037483254,0.17799769600517315,0.2197864542882291,0.24941289177871165,0.4738614749682939,0.4323688289246533,0.49814249606713723,0.8040921761863633,0.5834661841598977,0.5818024410958602,0.8015908941052002,1.5634015369306589,1.5756289576402693,1.273699641880778,1.1457293261496166,0.49495026483954596,0.4165534875283002,b'White',100 mA,b'OK Read',12:09:31,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
9,3,B,64,50,0.9990830007996276,0.32633722004287563,0.2206759014979602,0.2395218622098554,0.30127655432610395,0.5246301598177854,0.5193162921130506,0.5531024264894762,0.7528489314816484,0.5625152320784312,0.5992637260019074,0.7467297078590438,1.1991138849290857,1.153599703859598,0.8937608640500774,0.7730750248341006,0.4734595185535057,0.4369761582901321,b'White',100 mA,b'OK Read',12:16:31,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
10,3,C,64,50,0.34477222620122633,0.17523772763664702,0.14079895073320717,0.18606010516280733,0.222382362182208,0.38454549693117274,0.3701235947841068,0.433662719498122,0.9534437848338145,0.5952437357154319,0.7606633993486291,0.7767264339828178,1.171950910603816,1.1581976665004976,0.9992427515718451,0.9474213757734301,0.4425509952025029,0.39817379265882014,b'White',100 mA,b'OK Read',12:23:32,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
11,3,D,64,50,0.6191765784983865,0.23988764933606582,0.17924174950714228,0.2085317888270956,0.24609927690453143,0.4105634775286913,0.4384935519410824,0.47405519100418186,0.7444278327869231,0.48967927018790375,0.6394361640907944,0.6626867947030363,1.3158053204811078,1.3598315176335503,1.1273613224700638,1.0551191218862435,0.42480889616778883,0.3911524497691471,b'White',100 mA,b'OK Read',12:30:43,6.417233627,14.98477248,0.961607859,7.723769073,0.49565230599999993
12,4,A,64,50,0.542850530413585,0.23940396520895835,0.2022244361512487,0.2572018222071793,0.3416106093321578,0.6124803812016669,0.6356224959145313,0.6120227739801993,1.4809365240390766,0.6535674982816381,2.3491824654037936,0.9913956386809603,2.80900699475993,3.402560871790276,2.5607808185833987,2.8075075609683138,0.5370824528461438,0.4400392345582142,b'White',100 mA,b'OK Read',09:44:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
