Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
1,1,64,50,0.509424635,0.270414469,1.165408245,1.107025569,0.603656046,0.533318519,White LED,100 mA,b'OK Read',08:59:23,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.517350009,0.287465332,1.114849024,1.045650543,0.572613592,0.488946316,White LED,100 mA,b'OK Read',09:07:53,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.445276628,0.246680391,1.073637152,1.029170136,0.518647569,0.452254258,White LED,100 mA,b'OK Read',09:14:50,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.666204591,0.396282297,1.263977252,1.20931784,0.708722738,0.623769343,White LED,100 mA,b'OK Read',09:52:08,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.565613426,0.359867148,1.03072563,0.976319447,0.597925155,0.53246531,White LED,100 mA,b'OK Read',10:04:36,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.660243622,0.401851686,1.200672144,1.133166962,0.653324083,0.556357829,White LED,100 mA,b'OK Read',10:12:10,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.541295441,0.306572564,1.076186436,1.005302285,0.625146983,0.561477785,White LED,100 mA,b'OK Read',10:35:40,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.483447069,0.241111018,0.927058285,0.878573897,0.543481496,0.483826641,White LED,100 mA,b'OK Read',10:43:30,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.840393206,0.564648739,1.362971036,1.279785346,0.862979831,0.796991686,White LED,100 mA,b'OK Read',11:21:08,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.786710696,0.488733903,1.240184595,1.171242401,0.787522871,0.716780353,White LED,100 mA,b'OK Read',11:29:50,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.564732856,0.340074475,1.222340448,1.174083726,0.63135542,0.55550462,White LED,100 mA,b'OK Read',11:38:07,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.668643151,0.653330303,0.750738713,0.737638283,0.612252476,0.593050308,White LED,100 mA,b'OK Read',12:05:33,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
